,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,?
973,a728eb,SWA2210 ,United States,1643418028,1643418030,-118.1462,33.817,,True,3.34,90.0,,,,,False,0,1
974,a37aa3,DAL2424 ,United States,1643418127,1643418128,-89.2886,38.5869,10972.8,False,206.56,328.13,0.33,,10629.9,1671,False,0,4
975,a99282,PRY05   ,United States,1643418127,1643418128,-83.2085,40.0541,3284.22,False,90.38,158.99,0.0,,3116.58,,False,0,0
976,aa9723,SWA2382 ,United States,1643418128,1643418128,-111.9937,33.4337,,True,0.0,306.56,,,,,False,0,1
977,a22778,AAY2545 ,United States,1643418128,1643418128,-84.639,33.748,11285.22,False,237.23,170.64,0.0,,11148.06,7612,False,0,0
978,c1e484,SER625  ,Canada,1643418110,1643418110,-73.7461,45.4611,,True,5.66,309.38,,,,,False,0,0
979,abf396,SWA1131 ,United States,1643418128,1643418128,-84.8102,34.3233,11094.72,False,219.72,333.13,-4.88,,10873.74,2364,False,0,1
980,a154e6,SKW3473 ,United States,1643418127,1643418128,-119.5079,34.4393,10363.2,False,218.81,317.38,0.0,,10546.08,5725,False,0,4
981,ab9091,ASA1185 ,United States,1643417932,1643417933,-122.3023,47.4448,,True,0.0,146.25,,,,3343,False,0,1
982,ac006d,SWA3043 ,United States,1643418128,1643418128,-115.7851,35.6272,11216.64,False,252.38,47.73,1.95,,11430.0,2040,False,0,0
983,ac0094,SWA702  ,United States,1643418128,1643418128,-82.5639,37.9807,11582.4,False,211.89,249.98,0.0,,11254.74,2456,False,0,0
984,abe075,SWA1340 ,United States,1643418128,1643418128,-113.3703,34.4747,11582.4,False,203.79,274.34,0.0,,11833.86,2364,False,0,1
985,c1e47c,SER533  ,Canada,1643417949,1643417949,-73.7468,45.4587,,True,4.63,126.56,,,,,False,0,0
986,acb0e2,N917CD  ,United States,1643418128,1643418128,-106.2547,35.6528,3048.0,False,83.85,209.4,0.0,,3147.06,,False,0,2
987,a417ad,N363CK  ,United States,1643418128,1643418128,-96.6301,32.4482,662.94,False,65.55,98.58,0.0,,769.62,,False,0,0
988,a06a46,FRG658  ,United States,1643418128,1643418128,-84.5676,39.6355,8534.4,False,157.65,189.77,-0.33,,8107.68,6126,False,0,0
989,a5874a,N45517  ,United States,1643418127,1643418128,-122.1299,47.2272,701.04,False,44.04,127.41,-0.65,,754.38,1200,False,0,0
990,a524c3,SKW5937 ,United States,1643418128,1643418128,-104.5177,39.8367,3368.04,False,135.9,348.65,-7.48,,3474.72,1113,False,0,0
991,a21432,FFT2141 ,United States,1643418128,1643418128,-109.7091,34.3164,10149.84,False,207.96,310.59,-4.55,,10401.3,,False,0,1
992,ab6851,DAL563  ,United States,1643418128,1643418128,-104.9022,38.6042,10363.2,False,233.29,247.85,0.0,,10492.74,6503,False,0,6
993,c1e45f,,Canada,1643417820,1643417820,-73.7459,45.46,,True,6.17,250.31,,,,,False,0,0
994,a537ed,RPA4562 ,United States,1643417822,1643417822,-82.8844,39.994,,True,7.2,92.81,,,,3352,False,0,4
995,c011cb,CFGTE   ,Canada,1643418093,1643418093,-123.1964,43.7286,1554.48,False,58.82,191.6,0.33,,1638.3,,False,0,0
996,a31a56,UAL2433 ,United States,1643418128,1643418128,-88.8659,42.4057,3794.76,False,189.95,99.67,-8.13,,3634.74,6314,False,0,0
997,a417fe,FFT7    ,United States,1643418128,1643418128,-86.8404,33.2639,11582.4,False,198.52,329.65,-0.33,,11475.72,,False,0,0
998,a3477b,N310GV  ,United States,1643418119,1643418128,-77.4369,38.9348,,True,9.26,345.94,,,,6604,False,0,0
999,aaf8f1,JBU1692 ,United States,1643418127,1643418129,-81.4087,30.7545,10675.62,False,243.6,357.34,0.0,,10759.44,0316,False,0,1
1000,a8ce92,DAL1717 ,United States,1643418128,1643418128,-82.3557,31.7644,8839.2,False,220.21,325.08,-0.65,,8770.62,,False,0,5
1001,a2c4e2,N278GZ  ,United States,1643418128,1643418128,-94.5637,39.2224,701.04,False,96.77,201.52,-1.95,,769.62,,False,0,0
1002,a7a25f,DAL2095 ,United States,1643418128,1643418128,-83.2732,34.5149,10972.8,False,233.96,165.35,0.0,,10744.2,5733,False,0,1
1003,a8ce4f,AAL480  ,United States,1643418127,1643418127,-112.0023,33.4365,,True,0.0,90.0,,,,1161,False,0,0
1004,a1ed5f,ENY4240 ,United States,1643418128,1643418128,-96.1805,35.4218,7620.0,False,245.47,191.24,7.15,,7680.96,1746,False,0,4
1005,a44d3f,DAL1534 ,United States,1643417947,1643417947,-73.8811,40.7791,,True,3.09,36.56,,,,,False,0,1
1006,a2aab5,FDX749  ,United States,1643418128,1643418128,-111.9099,34.7669,10980.42,False,217.47,262.39,0.0,,11231.88,,False,0,0
1007,aacbb7,N795MM  ,United States,1643418128,1643418128,-118.5079,34.2294,1927.86,False,113.97,112.28,-8.45,,1996.44,3210,False,0,2
1008,a37ab5,AAY2371 ,United States,1643418128,1643418128,-76.9682,40.2725,891.54,False,70.4,116.94,0.0,,845.82,6224,False,0,0
1009,a9921b,N7158L  ,United States,1643418128,1643418129,-121.8758,47.0071,3352.8,False,39.37,197.49,0.0,,3459.48,1200,False,0,0
1010,c06151,WEN3140 ,Canada,1643417971,1643417980,-114.0149,51.1334,1066.8,True,0.0,185.62,,,,4224,False,0,3
1011,a25ad6,N2507L  ,United States,1643418126,1643418128,-122.1041,44.4278,3657.6,False,107.08,294.1,-3.58,,3771.9,,False,0,0
1012,aa7bea,DAL944  ,United States,1643417993,1643418008,-111.7816,41.0322,5608.32,False,189.68,113.16,3.58,,5791.2,,False,0,4
1013,ad3ec4,N9522S  ,United States,1643418128,1643418128,-122.0382,47.9865,822.96,False,43.73,188.8,-0.33,,876.3,1200,False,0,2
1014,a26f01,ENY4148 ,United States,1643417946,1643417946,-93.1092,34.4591,6682.74,False,196.8,247.73,8.13,,6652.26,1574,False,0,4
1015,a26f08,AAY1386 ,United States,1643418128,1643418128,-110.7468,33.978,4785.36,False,186.08,209.12,-6.18,,4975.86,,False,0,4
1016,a4a476,NAC8201 ,United States,1643418125,1643418128,-120.4242,32.4622,10363.2,False,215.91,222.59,0.0,,10530.84,7747,False,0,0
1017,a7c7f1,N600HC  ,United States,1643417913,1643417913,-122.7805,45.187,419.1,False,82.55,10.05,-8.78,,533.4,1200,False,0,0
1018,a63dff,DAL134  ,United States,1643418128,1643418128,-70.6318,45.5742,11887.2,False,296.64,70.34,0.0,,11399.52,4160,False,0,6
1019,a8d4b0,UAL2127 ,United States,1643418128,1643418128,-87.8691,42.0651,2446.02,False,145.47,85.74,15.61,,2346.96,1365,False,0,4
1020,a1b90d,N21VJ   ,United States,1643418128,1643418128,-116.5125,33.6592,2644.14,False,117.94,96.01,-3.58,,2727.96,,False,0,0
1021,c05004,ACA1094 ,Canada,1643418128,1643418128,-88.0294,36.7396,11887.2,False,253.68,54.41,0.0,,11635.74,3215,False,0,0
1022,a2fa6a,ENY4105 ,United States,1643418128,1643418128,-92.3527,37.5812,10416.54,False,222.33,228.56,-5.2,,10210.8,3146,False,0,0
1023,a8d4ad,UAL672  ,United States,1643418129,1643418129,-86.905,38.8377,10668.0,False,262.66,94.49,0.0,,10264.14,3743,False,0,4
1024,c05007,ACA1055 ,Canada,1643418128,1643418128,-114.921,39.3824,12192.0,False,232.0,326.03,0.0,,12390.12,0347,False,0,0
1025,aa7e99,UAL2033 ,United States,1643418128,1643418128,-100.1157,40.9303,9144.0,False,229.72,250.92,0.0,,9174.48,3375,False,0,4
1026,a08fca,N135WT  ,United States,1643418127,1643418127,-118.3466,33.806,,True,7.72,306.56,,,,,False,0,0
1027,aa7e7a,UAL297  ,United States,1643418128,1643418128,-99.464,40.8764,10972.8,False,213.88,264.76,0.0,,10934.7,2663,False,0,4
1028,abf576,N87RB   ,United States,1643418128,1643418128,-95.4153,38.5275,10980.42,False,207.19,263.3,-0.65,,10850.88,2430,False,0,0
1029,a95745,AAL2065 ,United States,1643418128,1643418128,-98.3311,33.7265,8366.76,False,244.22,120.51,-10.73,,8503.92,4022,False,0,1
1030,ac5bea,N896DA  ,United States,1643418128,1643418128,-84.7239,32.6127,6096.0,False,216.45,93.41,12.68,,5890.26,,False,0,0
1031,addee7,N993MM  ,United States,1643418128,1643418128,-122.6491,45.5216,777.24,False,84.05,28.92,-2.93,,845.82,3560,False,0,2
1032,a37af8,AAL332  ,United States,1643418128,1643418128,-77.7654,35.1716,9144.0,False,179.56,220.35,0.0,,9060.18,1441,False,0,0
1033,c06359,POE260  ,Canada,1643417952,1643417998,-75.6231,45.3348,,True,59.66,237.68,-3.58,,,3123,False,0,1
1034,aa7e79,UAL1510 ,United States,1643418128,1643418128,-82.7525,39.3547,10363.2,False,225.56,277.21,0.0,,9906.0,6230,False,0,4
1035,a83787,UAL765  ,United States,1643418128,1643418129,-96.9052,30.2115,7924.8,False,208.62,283.69,0.0,,8092.44,4012,False,0,4
1036,aabb95,N79087  ,United States,1643418128,1643418128,-118.4753,34.126,487.68,False,58.68,205.44,-0.98,,525.78,,False,0,0
1037,a03618,UAL1702 ,United States,1643418128,1643418128,-95.1288,41.3016,10363.2,False,229.38,264.72,0.0,,10180.32,3101,False,0,1
1038,a7fd3f,N6137Q  ,United States,1643418126,1643418128,-118.1901,33.8139,121.92,False,29.33,88.99,-2.93,,160.02,,False,0,1
1039,aa7e74,UAL2275 ,United States,1643418128,1643418128,-84.4107,40.6323,11262.36,False,257.36,108.65,-4.23,,10828.02,4074,False,0,4
1040,aa35e7,N757VB  ,United States,1643418128,1643418128,-118.116,33.675,937.26,False,45.28,291.32,0.0,,975.36,,False,0,0
1041,a01c46,FTH106  ,United States,1643418128,1643418128,-79.0808,40.8902,6164.58,False,202.4,101.88,-10.4,,5867.4,5047,False,0,0
1042,a71748,SCU10   ,United States,1643418058,1643418058,-95.2222,36.487,1706.88,False,55.77,60.12,0.0,,1737.36,7522,False,0,0
1043,a3e4cf,N350AB  ,United States,1643416046,1643418128,-103.4111,35.6504,8839.2,False,170.96,165.0,-10.73,,8938.26,,False,0,2
1044,a106d6,VTE3004 ,United States,1643418071,1643418071,-86.6839,36.1188,,True,12.35,199.69,,,,,False,0,0
1045,a5875c,N4552Q  ,United States,1643418125,1643418128,-104.4919,39.7927,1813.56,False,42.3,274.18,-2.6,,1882.14,,False,0,0
1046,a3e4e5,N350AZ  ,United States,1643418128,1643418128,-121.9978,47.9481,891.54,False,95.71,333.85,-2.6,,960.12,0757,False,0,0
1047,a524ca,OZT430  ,United States,1643417885,1643417902,-93.3953,37.2241,365.76,False,35.35,21.34,-2.28,,441.96,,False,0,0
1048,ae4e94,TEXN171 ,United States,1643418128,1643418128,-87.2749,30.707,1630.68,False,107.14,66.51,-3.25,,1645.92,,False,0,0
1049,a0232a,,United States,1643417872,1643417872,-77.0422,38.8447,,True,2.31,87.19,,,,,False,0,1
1050,a01c4a,N106PG  ,United States,1643418127,1643418127,-90.127,41.794,4130.04,False,166.29,263.25,0.0,,3954.78,3740,False,0,0
1051,ad225b,N9452B  ,United States,1643418128,1643418128,-122.68,44.765,3352.8,False,91.02,171.55,0.33,,3474.72,6652,False,0,0
1052,a13c43,SKW3446 ,United States,1643418128,1643418128,-120.549,35.3547,10363.2,False,226.78,317.11,0.33,,10538.46,7663,False,0,4
1053,add2b5,DAL2310 ,United States,1643418128,1643418128,-85.6814,38.2805,9753.6,False,216.16,335.39,0.0,,9334.5,3155,False,0,1
1054,4bb185,THY31K  ,Turkey,1643418128,1643418128,-81.978,35.6883,11803.38,False,204.46,224.18,-3.58,,11567.16,2156,False,0,0
1055,a68d44,GJS4459 ,United States,1643418128,1643418128,-74.3538,40.314,2407.92,False,121.89,43.8,1.95,,2293.62,6573,False,0,0
1056,a226c5,FFT1422 ,United States,1643418127,1643418128,-83.88,32.6267,11582.4,False,231.36,335.43,0.0,,11536.68,1453,False,0,1
1057,4bb182,,Turkey,1643418023,1643418025,-119.2948,41.4184,12184.38,False,242.67,225.94,0.0,,12359.64,,False,0,0
1058,a777bf,AAL1951 ,United States,1643418128,1643418129,-113.1595,33.2091,4945.38,False,172.04,48.64,-6.83,,5105.4,4076,True,0,4
1059,a28947,UAL1894 ,United States,1643418128,1643418128,-84.8817,32.0917,10058.4,False,244.07,163.97,-0.33,,9928.86,0702,False,0,4
1060,aa7e2e,UAL2159 ,United States,1643418128,1643418128,-87.8537,41.8388,1485.9,False,132.0,156.33,8.45,,1447.8,5605,False,0,4
1061,a01c37,AAL429  ,United States,1643418129,1643418129,-94.7027,39.6589,10355.58,False,226.03,252.93,0.0,,10195.56,1154,False,0,1
1062,a4f1af,N41785  ,United States,1643418127,1643418128,-121.0783,38.4323,487.68,False,48.87,323.13,-2.93,,518.16,,False,0,0
1063,abe299,N865NC  ,United States,1643418125,1643418125,-79.0952,34.8634,152.4,False,11.28,65.77,-2.28,,99.06,4062,False,0,0
1064,a75dd8,LXJ574  ,United States,1643418128,1643418128,-80.7881,38.5443,13106.4,False,203.0,256.07,0.33,,12832.08,1166,False,0,3
1065,a1ecd9,N223HD  ,United States,1643417842,1643417847,-122.6702,45.6218,-45.72,False,29.1,98.13,-0.33,,30.48,1200,False,0,2
1066,a3a9eb,AAL1093 ,United States,1643418097,1643418128,-80.9013,30.6941,10363.2,False,201.69,181.02,0.33,,10454.64,3107,False,0,0
1067,a333b5,UPS2062 ,United States,1643418128,1643418129,-82.8817,37.8902,11285.22,False,270.24,94.04,0.33,,10919.46,4000,False,0,6
1068,a479ef,N388KM  ,United States,1643418127,1643418128,-118.2247,33.6945,1043.94,False,71.31,264.62,-2.6,,1089.66,,False,0,0
1069,a586b0,SWA2412 ,United States,1643418120,1643418120,-112.0008,33.4328,,True,7.46,90.0,,,,,False,0,1
1070,a75f15,UPS227  ,United States,1643418128,1643418128,-80.9618,39.1528,11277.6,False,279.91,67.87,0.0,,10850.88,,False,0,6
1071,a02373,N108LN  ,United States,1643418128,1643418128,-111.1611,32.1363,914.4,False,78.53,248.48,-0.98,,975.36,,False,0,8
1072,a27676,AAY713  ,United States,1643418128,1643418128,-82.8204,33.9836,10972.8,False,220.76,335.35,0.33,,10812.78,1015,False,0,1
1073,c06f13,QUE20   ,Canada,1643418128,1643418128,-72.8926,46.1912,7018.02,False,256.64,52.17,-0.33,,6591.3,4260,False,0,3
1074,ab68c1,N834RV  ,United States,1643418127,1643418128,-79.5761,44.0,807.72,False,73.63,2.4,0.0,,792.48,5303,False,0,2
1075,a466c7,DAL1522 ,United States,1643418128,1643418128,-98.2879,39.0163,11582.4,False,200.02,279.92,0.0,,11559.54,1735,False,0,4
1076,add376,JBU2223 ,United States,1643418128,1643418128,-117.6424,34.0214,3078.48,False,152.8,246.8,-6.18,,3169.92,,False,0,4
1077,a3cc30,N344AF  ,United States,1643418127,1643418128,-111.8488,41.7875,1165.86,False,17.5,1.68,0.0,,1348.74,,False,0,0
1078,a7ea86,SKW716K ,United States,1643418100,1643418128,-93.8962,32.3354,10668.0,False,226.39,31.05,-0.33,,10736.58,2744,False,0,0
1079,a53975,AAL1155 ,United States,1643418128,1643418128,-116.9651,33.1786,5981.7,False,183.19,279.7,-10.08,,6156.96,0565,False,0,0
1080,a2c635,SWA904  ,United States,1643418128,1643418128,-113.8006,33.4062,7559.04,False,209.5,103.49,-5.53,,7764.78,,False,0,0
1081,a63f3a,N501SC  ,United States,1643418128,1643418128,-122.199,37.4263,533.4,False,57.42,53.75,-4.88,,571.5,3151,False,0,0
1082,a3cc2b,N344AA  ,United States,1643418128,1643418128,-119.4917,35.6609,10972.8,False,244.01,310.81,0.0,,11087.1,7633,False,0,0
1083,a39630,DAL1076 ,United States,1643417813,1643417844,-101.2953,41.9852,10050.78,False,223.57,59.13,0.0,,10081.26,3123,False,0,4
1084,aae82f,N80117  ,United States,1643418128,1643418128,-122.4211,47.2608,662.94,False,53.84,315.0,0.65,,708.66,2252,False,0,0
1085,a69fd7,GJS4382 ,United States,1643418128,1643418129,-83.341,40.0532,11582.4,False,227.67,265.2,0.33,,11193.78,1144,False,0,0
1086,a76622,EJA576  ,United States,1643418120,1643418120,-121.8196,37.6949,,True,8.23,270.0,,,,0436,False,0,3
1087,a1a63d,SKW5320 ,United States,1643418128,1643418128,-119.1212,34.5122,5821.68,False,185.11,143.7,-8.13,,5989.32,3542,False,0,4
1088,a1f3a5,N225AS  ,United States,1643418127,1643418127,-116.7153,31.9181,5958.84,False,170.5,323.96,-10.08,,6103.62,,False,0,0
1089,a3d31e,N3456U  ,United States,1643417920,1643417953,-121.1003,38.9383,617.22,False,50.94,1.16,0.33,,701.04,3007,False,0,0
1090,4bb18f,THY83J  ,Turkey,1643418128,1643418128,-95.3145,36.413,11574.78,False,272.14,180.0,0.0,,11529.06,1002,False,0,0
1091,a9daf0,N734LQ  ,United States,1643417829,1643417832,-122.1334,47.9144,167.64,False,41.3,346.31,-2.28,,236.22,1200,False,0,0
1092,ab68dd,SCX608  ,United States,1643418128,1643418128,-110.8534,34.8448,10416.54,False,243.36,45.09,9.1,,10622.28,,False,0,0
1093,a359e6,FDX787  ,United States,1643418128,1643418128,-76.3436,38.7686,5554.98,False,225.33,70.94,-10.08,,5372.1,1320,False,0,1
1094,a65978,GAJ508  ,United States,1643418127,1643418128,-86.8491,41.3183,2933.7,False,156.57,310.34,-0.33,,2804.16,0370,False,0,0
1095,ab68f9,UAL434  ,United States,1643418113,1643418123,-94.7157,30.2309,1988.82,False,142.69,227.05,-7.48,,2065.02,2620,False,0,4
1096,a02369,N108LC  ,United States,1643418127,1643418128,-116.9145,44.0886,3649.98,False,86.95,314.28,0.0,,3787.14,,False,0,2
1097,a69fcb,LXJ526  ,United States,1643418126,1643418128,-84.7797,34.0598,1493.52,False,117.95,71.96,-0.33,,1447.8,5227,False,0,0
1098,a0235a,N108KN  ,United States,1643418128,1643418128,-118.0273,34.1622,7917.18,False,195.33,56.06,15.28,,8115.3,4751,False,0,3
1099,c00d9d,CFFEA   ,Canada,1643418128,1643418128,-122.6148,48.9355,1417.32,False,60.97,243.43,0.0,,1470.66,0701,False,0,0
1100,a466fc,FFT2983 ,United States,1643418035,1643418126,-79.3724,33.5741,11582.4,False,180.61,215.73,0.0,,11559.54,2112,False,0,0
1101,a871d4,QXE2197 ,United States,1643418128,1643418128,-121.6342,47.1289,5311.14,False,171.93,304.02,-11.38,,5433.06,6051,False,0,0
1102,a7b4ea,JIA5058 ,United States,1643418128,1643418128,-81.1232,35.2094,4290.06,False,145.68,210.1,-4.88,,4114.8,2710,False,0,4
1103,a3f930,UPS2900 ,United States,1643418128,1643418128,-115.8782,34.6391,9067.8,False,209.52,245.64,-4.55,,9288.78,,False,0,6
1104,a37023,DAL1233 ,United States,1643418128,1643418128,-77.7514,41.215,11193.78,False,201.34,211.42,3.9,,10782.3,0070,False,0,4
1105,a44cda,DAL1561 ,United States,1643418128,1643418128,-83.5659,34.637,10668.0,False,246.02,354.48,0.0,,10431.78,5767,False,0,4
1106,a599b0,AWI3839 ,United States,1643418128,1643418129,-70.369,43.5673,9601.2,False,306.34,40.91,-15.93,,9227.82,3674,False,0,0
1107,a1ecff,SKW4805 ,United States,1643418128,1643418128,-120.1007,39.122,10043.16,False,215.36,52.47,2.6,,10233.66,4751,False,0,0
1108,a7ea48,SKW3997 ,United States,1643418128,1643418128,-84.2155,33.6525,1181.1,False,82.85,255.62,0.0,,1143.0,2767,False,0,0
1109,a3a9d1,EJA335  ,United States,1643418121,1643418124,-80.7484,30.6841,13106.4,False,178.57,196.4,0.0,,13296.9,3043,False,0,1
1110,a44cca,DAL1413 ,United States,1643418087,1643418088,-121.7949,42.4499,11582.4,False,221.25,350.36,0.33,,11750.04,2043,False,0,4
1111,ad8ed7,AAL1270 ,United States,1643418127,1643418127,-84.2127,31.7662,10363.2,False,189.05,284.98,-0.33,,10302.24,,False,0,0
1112,ac0e63,UAL2102 ,United States,1643418128,1643418128,-96.3168,32.0186,9753.6,False,199.12,341.47,0.0,,9867.9,3751,False,0,0
1113,a3f944,XOJ355  ,United States,1643418129,1643418129,-75.1447,41.0896,2667.0,False,146.67,114.23,-7.8,,2522.22,1674,False,0,3
1114,abb8ea,SWA832  ,United States,1643417914,1643417920,-113.8299,40.7154,9090.66,False,227.01,78.89,-12.03,,9326.88,,False,0,1
1115,a25c6e,ENY4152 ,United States,1643418124,1643418124,-84.1083,30.3659,586.74,False,93.18,297.27,-0.33,,586.74,,False,0,4
1116,ac5bb9,DOW896  ,United States,1643418128,1643418128,-85.5885,33.6885,12504.42,False,254.4,159.77,1.3,,12412.98,2424,False,0,3
1117,a99df4,SKW3282 ,United States,1643418128,1643418128,-101.3004,39.9972,10972.8,False,230.44,248.93,-0.33,,11071.86,2453,False,0,1
1118,48436c,KLM48   ,Kingdom of the Netherlands,1643418128,1643418128,-70.5512,47.5533,11277.6,False,283.73,57.66,0.0,,10675.62,7701,False,0,1
1119,a8d4d2,UAL1206 ,United States,1643418126,1643418126,-74.1654,40.6915,,True,19.55,25.31,,,,6710,False,0,4
1120,a13044,EDG17   ,United States,1643417979,1643417979,-75.3109,39.8537,182.88,False,74.49,75.2,-3.9,,190.5,6045,False,0,0
1121,c1e4c5,SER314  ,Canada,1643417909,1643417915,-73.7514,45.459,,True,1.54,59.06,,,,,False,0,0
1122,a7a1e8,JBU1849 ,United States,1643418128,1643418128,-90.5549,42.3265,10972.8,False,226.68,263.75,0.65,,10607.04,1143,False,0,4
1123,ac0e70,GAJ876  ,United States,1643418128,1643418128,-121.7998,38.5909,5791.2,False,154.59,54.62,-0.33,,5935.98,4277,False,0,2
1124,a9f4c6,RPA3518 ,United States,1643418127,1643418128,-76.1911,37.4314,9144.0,False,174.04,208.61,-0.33,,8968.74,2761,False,0,4
1125,ab8b56,DAL2349 ,United States,1643418128,1643418128,-100.5238,39.1339,10058.4,False,247.68,105.91,0.0,,10104.12,6032,False,0,1
1126,a200ba,SWA1860 ,United States,1643418128,1643418128,-99.02,41.2112,10363.2,False,228.73,251.65,0.0,,10317.48,3660,False,0,0
1127,a37c47,N3233S  ,United States,1643418128,1643418128,-122.3132,47.0821,312.42,False,39.08,110.82,-1.3,,396.24,1200,False,0,0
1128,a38f78,N3288   ,United States,1643418126,1643418127,-122.1147,37.4601,,True,5.14,140.62,,,,1200,False,0,0
1129,a3965c,FFT2081 ,United States,1643418128,1643418128,-120.7826,37.6547,7033.26,False,205.46,261.5,-13.33,,7200.9,6716,False,0,1
1130,a0239c,N108ND  ,United States,1643418128,1643418129,-111.7333,33.7063,1066.8,False,56.52,325.01,1.3,,1127.76,,False,0,2
1131,a25c75,AAY1639 ,United States,1643418129,1643418129,-86.4292,32.8242,10660.38,False,252.52,155.31,-0.33,,10538.46,2446,False,0,0
1132,a168ad,FDX764  ,United States,1643417851,1643417855,-73.774,40.6207,7.62,False,65.99,30.96,-3.9,,60.96,6744,False,0,0
1133,acbf60,NKS496  ,United States,1643418128,1643418128,-115.2234,35.9823,1257.3,False,84.47,24.85,-4.88,,1356.36,,False,0,0
1134,a5269a,N4308M  ,United States,1643417822,1643417822,-120.6151,35.221,175.26,False,32.1,21.63,-1.3,,220.98,,False,0,0
1135,aba64e,N85PK   ,United States,1643418084,1643418125,-83.7979,31.7508,11582.4,False,189.36,317.64,0.0,,11628.12,3616,False,0,0
1136,ac0ce3,00000000,United States,1643418128,1643418128,-87.845,34.8646,12504.42,False,277.21,77.46,-0.65,,12367.26,0540,False,0,0
1137,a10834,JCY166  ,United States,1643418127,1643418128,-116.4504,43.7528,2506.98,False,139.25,194.55,-11.05,,2636.52,,False,0,3
1138,abf3b8,SWA526  ,United States,1643418128,1643418128,-114.7842,36.051,10972.8,False,215.61,229.35,0.0,,11170.92,,False,0,1
1139,a680d4,N518TD  ,United States,1643418128,1643418128,-122.5103,38.1383,220.98,False,68.52,290.2,-0.33,,281.94,1200,False,0,0
1140,a6f6dd,JIA9946 ,United States,1643418128,1643418128,-80.6814,37.2672,10972.8,False,201.24,238.91,-0.65,,10668.0,3002,False,0,4
1141,4005b9,BAW20R  ,United Kingdom,1643418128,1643418128,-71.5275,46.0254,11277.6,False,284.96,73.1,0.0,,10744.2,1373,False,0,1
1142,a320f9,SKW3671 ,United States,1643418125,1643418126,-122.3054,47.4411,22.86,True,0.0,2.81,,,,6644,False,0,0
1143,a8996b,RPA3451 ,United States,1643418127,1643418128,-80.5212,32.346,9144.0,False,178.08,206.05,0.33,,9121.14,1131,False,0,1
1144,a8cf70,NKS6    ,United States,1643418128,1643418128,-83.9572,33.2818,10972.8,False,233.48,348.05,0.0,,10828.02,1372,False,0,1
1145,aa234a,AAL2712 ,United States,1643418127,1643418127,-81.8825,37.9301,11269.98,False,254.73,112.94,-0.33,,10904.22,1352,False,0,4
1146,acc647,N922H   ,United States,1643418128,1643418128,-76.2433,39.557,12938.76,False,214.67,229.86,5.2,,12672.06,3053,False,0,4
1147,a63388,SWA2071 ,United States,1643418129,1643418129,-77.3148,37.5195,7787.64,False,263.32,16.81,-9.1,,7597.14,7422,False,0,0
1148,a810ac,XSM19   ,United States,1643418126,1643418128,-120.3017,39.1437,3794.76,False,119.02,61.33,-6.18,,3924.3,4235,False,0,0
1149,a44cfd,DAL1002 ,United States,1643418128,1643418128,-113.6798,37.5189,10972.8,False,228.41,198.92,0.0,,11178.54,4064,False,0,1
1150,ad2ce1,SWA9016 ,United States,1643418127,1643418127,-117.1093,47.039,7185.66,False,201.31,333.76,-14.96,,7360.92,,False,0,0
1151,ac767c,AAL1868 ,United States,1643418129,1643418129,-82.9054,40.035,10972.8,False,220.85,234.38,-0.33,,10538.46,,False,0,1
1152,a320ca,N300RA  ,United States,1643418128,1643418128,-116.8316,32.7981,2682.24,False,86.27,102.05,-0.33,,2773.68,4632,False,0,0
1153,aba696,N85SG   ,United States,1643418128,1643418128,-122.4283,38.0494,11155.68,False,138.86,150.97,4.23,,11292.84,3246,False,0,0
1154,a836fb,UAL2150 ,United States,1643418128,1643418128,-98.4762,37.0722,10972.8,False,196.94,296.36,0.0,,10995.66,5532,False,0,4
1155,a40694,DAL1213 ,United States,1643418127,1643418128,-97.7486,43.4789,10660.38,False,213.13,61.76,0.0,,10523.22,6045,False,0,0
1156,abf3da,SWA2207 ,United States,1643418128,1643418128,-87.7394,41.8142,678.18,False,105.07,92.81,11.38,,708.66,3255,False,0,1
1157,a75368,CTA306  ,United States,1643418127,1643418128,-114.7922,35.4435,6705.6,False,133.55,303.69,0.0,,6888.48,,False,0,0
1158,a3f8a1,DAL1111 ,United States,1643418128,1643418128,-117.916,34.0011,2202.18,False,118.11,263.25,-3.9,,2286.0,6276,False,0,1
1159,a288e4,UAL2100 ,United States,1643418127,1643418128,-101.2546,38.429,11277.6,False,254.06,140.67,0.0,,11353.8,3774,False,0,1
1160,aa1c48,ACO2628 ,United States,1643418128,1643418128,-90.4977,39.1971,1676.4,False,72.58,343.11,0.0,,1699.26,1111,False,0,2
1161,aca01a,SWA3021 ,United States,1643418128,1643418128,-80.7548,39.9201,11277.6,False,260.91,100.91,0.0,,10850.88,2143,False,0,0
1162,a07224,FRG9128 ,United States,1643418128,1643418128,-75.6737,42.5074,7315.2,False,127.33,273.71,0.0,,7010.4,3510,False,0,0
1163,896451,UAE226  ,United Arab Emirates,1643418118,1643418118,-116.6146,45.8194,9448.8,False,256.3,41.18,0.0,,9624.06,,False,0,6
1164,a418b2,DAL2080 ,United States,1643418128,1643418128,-97.5937,35.3939,,True,0.0,337.5,,,,,False,0,4
1165,a07228,RPA4914 ,United States,1643418128,1643418128,-84.8965,40.8651,10363.2,False,216.05,297.36,0.0,,9890.76,6636,False,0,1
